Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2006,08,12,20:46:11,24.7088,92.7419,44.3,5,"INDIA-BANGLADESH BORDER REGION",1155415571
2006,08,10,16:21:48,26.4381,94.7615,10,3.5,"NORTHEASTERN INDIA",1155226908
2006,08,09,14:37:18,26.4812,96.3482,90,4.5,"MYANMAR",1155134238
2006,08,08,13:53:19,23.9354,94.1423,0,3.5,"MYANMAR-INDIA BORDER REGION",1155045199
2006,08,05,14:39:18,23.5074,89.5482,10,4.2,"BANGLADESH",1154788758
2006,08,03,12:32:24,23.7194,93.1637,102.8,4.1,"MYANMAR-INDIA BORDER REGION",1154608344
2006,08,02,13:06:27,24.2699,94.3792,91.7,4.2,"MYANMAR-INDIA BORDER REGION",1154523987
2006,08,02,10:41:58,19.2233,95.5537,10.2,4.7,"MYANMAR",1154515318
2006,08,02,09:59:48,24.8099,95.1441,170,3.3,"MYANMAR",1154512788
2006,07,22,13:13:01,21.0882,94.5519,94.6,4.6,"MYANMAR",1153573981
2006,07,21,07:20:24,30.4831,90.3988,0,3.7,"XIZANG",1153466424
2006,07,18,20:12:59,23.8635,94.1271,0,3.5,"MYANMAR-INDIA BORDER REGION",1153253579
2006,07,17,13:47:47,26.842,89.4128,1.6,4.1,"INDIA-BANGLADESH BORDER REGION",1153144067
2006,07,15,06:44:57,27.6294,91.1252,10.4,3.8,"BHUTAN",1152945897
2006,07,14,19:02:00,24.489,94.4742,0,3.6,"MYANMAR-INDIA BORDER REGION",1152903720
2006,07,12,01:03:41,23.2558,94.6533,35,4.1,"MYANMAR-INDIA BORDER REGION",1152666221
2006,07,07,22:07:46,25.6153,95.0374,0,3.6,"MYANMAR-INDIA BORDER REGION",1152310066
2006,07,06,17:22:20,26.3812,91.0572,47.7,3.3,"NORTHEASTERN INDIA",1152206540
2006,07,04,14:33:19,24.9234,96.1957,58.2,3.8,"MYANMAR",1152023599
2006,07,01,12:39:56,30.4045,94.902,5.8,3.9,"XIZANG",1151757596
2006,06,30,16:30:07,25.7737,95.007,134.8,3.4,"MYANMAR-INDIA BORDER REGION",1151685007
2006,06,23,22:07:50,27.4746,88.69,10,3.5,"SIKKIM, INDIA",1151100470
2006,06,23,06:59:59,20.5197,92.5154,32.4,4.7,"MYANMAR",1151045999
2006,06,23,02:45:53,24.5269,95.0798,0,3.5,"MYANMAR",1151030753
2006,06,22,19:16:05,24.803,94.2139,61.1,4.6,"MYANMAR-INDIA BORDER REGION",1151003765
2006,06,19,16:57:31,25.3848,90.6876,10,4.2,"INDIA-BANGLADESH BORDER REGION",1150736251
2006,06,19,14:53:08,22.2355,94.5301,102.7,4.7,"MYANMAR",1150728788
2006,06,19,11:57:20,26.7504,91.5691,10,3.5,"NORTHEASTERN INDIA",1150718240
2006,06,16,20:37:22,30.4391,94.8587,30.7,3.6,"XIZANG",1150490242
2006,06,11,00:25:23,26.7604,96.9619,66.2,3.8,"MYANMAR",1149985523
2006,06,09,09:30:55,28.3527,87.5963,10,3.6,"XIZANG",1149845455
2006,06,06,00:32:16,19.9513,97.2415,10,3.7,"MYANMAR",1149553936
2006,06,03,19:44:37,22.6656,94.2249,118.9,3.9,"MYANMAR",1149363877
2006,06,03,13:11:49,25.0126,95.569,35,3.6,"MYANMAR-INDIA BORDER REGION",1149340309
2006,06,02,08:51:17,20.8178,91.7314,72.7,3.5,"BAY OF BENGAL",1149238277
2006,05,30,19:43:46,20.695,91.8779,30.9,4.9,"BAY OF BENGAL",1149018226
2006,05,30,13:42:44,23.7318,94.3121,134.4,4.1,"MYANMAR-INDIA BORDER REGION",1148996564
2006,05,29,17:34:21,29.569,91.0579,0,3.4,"XIZANG",1148924061
2006,05,26,10:55:20,26.3953,96.638,57.3,3.6,"MYANMAR",1148640920
2006,05,26,04:52:07,26.2686,96.9162,14.2,4.6,"MYANMAR",1148619127
2006,05,25,13:56:28,21.9002,94.6384,29.8,4.5,"MYANMAR",1148565388
2006,05,18,08:43:16,27.3076,96.7469,23.7,3.4,"MYANMAR-INDIA BORDER REGION",1147941796
2006,05,17,11:22:58,23.6575,95.0499,240.7,3.3,"MYANMAR",1147864978
2006,05,15,23:58:48,25.0092,95.0796,101.5,4.2,"MYANMAR-INDIA BORDER REGION",1147737528
2006,05,14,04:36:16,22.9829,93.7382,35,3.9,"MYANMAR-INDIA BORDER REGION",1147581376
2006,05,12,19:43:13,26.2179,95.7003,73.4,3.2,"MYANMAR-INDIA BORDER REGION",1147462993
2006,05,11,17:42:08,22.5564,92.9908,0,3.6,"INDIA-BANGLADESH BORDER REGION",1147369328
2006,05,11,17:22:54,23.3591,94.2704,49.6,5.6,"MYANMAR-INDIA BORDER REGION",1147368174
2006,05,11,09:49:59,24.7555,95.0406,109.9,4.8,"MYANMAR",1147340999
2006,05,09,23:17:40,25.9907,95.4768,98,4.6,"MYANMAR-INDIA BORDER REGION",1147216660
2006,05,07,06:11:25,28.4047,91.0578,10,3.7,"XIZANG",1146982285
2006,05,01,01:56:15,24.1163,94.2092,81.2,4.1,"MYANMAR-INDIA BORDER REGION",1146448575
2006,04,30,13:47:26,20.0143,93.6743,35,3.6,"MYANMAR",1146404846
2006,04,25,14:04:25,24.203,94.117,0,3.7,"MYANMAR-INDIA BORDER REGION",1145973865
2006,04,25,13:18:14,24.9287,94.71,75.7,4.1,"MYANMAR-INDIA BORDER REGION",1145971094
2006,04,21,09:46:13,30.3418,94.8628,23,4.9,"XIZANG",1145612773
2006,04,18,06:50:11,27.2159,93.5419,0,3.4,"NORTHEASTERN INDIA",1145343011
2006,04,14,18:49:28,19.2206,94.8705,64.3,4.6,"MYANMAR",1145040568
2006,04,14,16:24:57,24.2213,94.4473,111.6,4.8,"MYANMAR-INDIA BORDER REGION",1145031897
2006,04,11,14:15:17,28.0336,87.7427,35,3.5,"XIZANG",1144764917
2006,04,11,11:09:12,29.2856,86.1974,0,3.6,"XIZANG",1144753752
2006,04,11,06:50:33,21.229,96.7559,0,3.8,"MYANMAR",1144738233
2006,04,11,03:54:05,27.3269,92.3034,37.2,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1144727645
2006,04,11,01:07:07,24.4833,91.2195,35,3.6,"INDIA-BANGLADESH BORDER REGION",1144717627
2006,04,10,07:07:01,25.1051,95.3768,49.7,3.6,"MYANMAR-INDIA BORDER REGION",1144652821
2006,04,07,16:38:44,28.2761,91.2979,0,3.4,"XIZANG",1144427924
2006,04,06,16:56:28,26.1939,96.4298,0,3.5,"MYANMAR",1144342588
2006,04,06,14:56:34,26.1602,96.594,10,4.4,"MYANMAR",1144335394
2006,03,27,20:17:30,20.9644,95.5983,10,3.5,"MYANMAR",1143490650
2006,03,26,05:00:22,28.3328,91.9906,0,3.5,"XIZANG",1143349222
2006,03,25,20:13:31,23.217,93.814,63,5.1,"MYANMAR-INDIA BORDER REGION",1143317611
2006,03,25,16:23:14,22.6186,92.7121,10,3.9,"INDIA-BANGLADESH BORDER REGION",1143303794
2006,03,25,05:51:51,26.8214,92.212,8.9,4.8,"NORTHEASTERN INDIA",1143265911
2006,03,24,16:00:06,22.9699,94.6999,0,3.4,"MYANMAR",1143216006
2006,03,24,04:07:48,24.0012,94.5483,35,3.9,"MYANMAR-INDIA BORDER REGION",1143173268
2006,03,21,07:29:38,24.6574,93.7569,92.7,4.4,"MYANMAR-INDIA BORDER REGION",1142926178
2006,03,19,16:19:40,19.3658,95.879,10,3.9,"MYANMAR",1142785180
2006,03,13,12:44:53,20.8528,93.7169,85.4,4.2,"MYANMAR",1142253893
2006,03,06,15:22:43,19.9984,95.8388,74.4,4.2,"MYANMAR",1141658563
2006,03,03,07:44:08,19.6242,95.4106,35,4.1,"MYANMAR",1141371848
2006,03,03,07:22:57,29.1287,95.2691,17.8,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1141370577
2006,03,03,01:36:07,21.1494,94.4385,120.6,5.2,"MYANMAR",1141349767
2006,03,02,17:17:00,24.2654,94.4657,75.7,4.9,"MYANMAR-INDIA BORDER REGION",1141319820
2006,03,02,10:01:08,29.5951,88.4276,0,3.3,"XIZANG",1141293668
2006,02,27,12:49:56,27.2911,96.5736,72.7,4.1,"MYANMAR-INDIA BORDER REGION",1141044596
2006,02,26,19:16:59,23.6211,94.2391,100,3.5,"MYANMAR-INDIA BORDER REGION",1140981419
2006,02,25,05:48:55,27.0175,91.6901,35,3.3,"BHUTAN",1140846535
2006,02,24,04:45:26,26.9234,91.6624,10,3.8,"NORTHEASTERN INDIA",1140756326
2006,02,24,02:36:31,26.3842,92.4762,36.7,3.8,"NORTHEASTERN INDIA",1140748591
2006,02,23,23:49:11,26.9148,91.5672,43.4,3.6,"NORTHEASTERN INDIA",1140738551
2006,02,23,20:44:32,27.0489,91.7669,2.2,4.2,"BHUTAN",1140727472
2006,02,23,20:37:00,27.1142,91.759,10,4.2,"BHUTAN",1140727020
2006,02,23,20:22:51,27.0505,91.7436,42.4,3.9,"BHUTAN",1140726171
2006,02,23,20:15:41,26.8333,92.026,35,3.4,"NORTHEASTERN INDIA",1140725741
2006,02,23,20:07:24,26.8957,91.6212,0.6,5.2,"NORTHEASTERN INDIA",1140725244
2006,02,23,20:04:54,26.9581,91.7116,14.9,5.5,"NORTHEASTERN INDIA",1140725094
2006,02,16,07:01:59,24.3331,94.0904,84.2,4.5,"MYANMAR-INDIA BORDER REGION",1140073319
2006,02,14,00:55:24,27.3867,88.4165,28.7,5.3,"SIKKIM, INDIA",1139878524
2006,02,12,04:54:41,24.0272,91.5858,51.8,4.2,"INDIA-BANGLADESH BORDER REGION",1139720081
2006,02,11,05:04:21,27.2637,92.1324,52.7,4.7,"EASTERN XIZANG-INDIA BORDER REG.",1139634261
2006,02,08,16:54:36,23.1421,94.3959,35,3.7,"MYANMAR-INDIA BORDER REGION",1139417676
2006,02,03,01:57:48,27.2891,86.397,19,4.8,"NEPAL",1138931868
2006,01,27,23:58:31,23.0644,94.3886,61.4,4.2,"MYANMAR-INDIA BORDER REGION",1138406311
2006,01,26,06:54:42,24.3181,94.6642,35,3.6,"MYANMAR-INDIA BORDER REGION",1138258482
2006,01,26,03:07:13,30.2589,97.2073,10,3.7,"XIZANG",1138244833
2006,01,25,09:22:04,19.6368,94.8468,100.5,4.1,"MYANMAR",1138180924
2006,01,21,22:35:16,24.3744,94.0458,105.2,3.7,"MYANMAR-INDIA BORDER REGION",1137882916
2006,01,21,12:31:21,27.5853,91.2449,76.8,3.5,"BHUTAN",1137846681
2006,01,17,19:13:06,24.2011,92.707,4.4,3.4,"INDIA-BANGLADESH BORDER REGION",1137525186
2006,01,11,22:06:59,23.6613,93.9205,70.3,3.4,"MYANMAR-INDIA BORDER REGION",1137017219
2006,01,09,01:28:05,24.7001,95.2422,144,3.7,"MYANMAR",1136770085
2006,01,01,12:39:45,30.3682,86.6487,50,3.8,"XIZANG",1136119185
2005,12,31,06:31:43,25.732,90.384,35,4.2,"INDIA-BANGLADESH BORDER REGION",1136010703
2005,12,29,07:20:54,24.9509,96.1137,13.3,5.1,"MYANMAR",1135840854
2005,12,27,16:19:14,24.8092,93.9451,87.9,4.7,"MYANMAR-INDIA BORDER REGION",1135700354
2005,12,25,18:08:05,28.6377,86.1049,33,4,"XIZANG",1135534085
2005,12,17,11:02:39,21.7805,93.5187,94.1,3.8,"MYANMAR",1134817359
2005,12,16,20:31:30,20.9273,94.3748,75,3.9,"MYANMAR",1134765090
2005,12,13,09:40:32,22.294,86.694,15,3.1,"SOUTHERN INDIA",1134466832
2005,12,13,03:30:46,24.6717,94.1536,77.9,4.2,"MYANMAR-INDIA BORDER REGION",1134444646
2005,12,12,07:12:41,25.4993,92.2368,66.3,4.3,"INDIA-BANGLADESH BORDER REGION",1134371561
2005,12,09,13:36:01,26.4767,92.1715,0,3.6,"NORTHEASTERN INDIA",1134135361
2005,12,08,14:59:27,28.6255,96.2613,33,3.4,"EASTERN XIZANG-INDIA BORDER REG.",1134053967
2005,11,28,16:57:07,21.0245,88.131,10,4.7,"SOUTHERN INDIA",1133197027
2005,11,26,23:22:42,30.0281,97.0718,10,3.9,"XIZANG",1133047362
2005,11,25,20:11:04,26.702,95.6437,0,3.6,"MYANMAR-INDIA BORDER REGION",1132949464
2005,11,25,12:50:28,28.3528,88.9219,33,3.7,"XIZANG",1132923028
2005,11,24,00:06:58,21.9659,94.1777,82,3.9,"MYANMAR",1132790818
2005,11,22,15:28:32,24.4936,93.9357,108.7,3.8,"MYANMAR-INDIA BORDER REGION",1132673312
2005,11,18,18:56:52,26.4558,96.4015,74.4,4.8,"MYANMAR",1132340212
2005,11,11,23:18:05,25.4308,93.0627,67,3.7,"NORTHEASTERN INDIA",1131751085
2005,11,09,20:49:19,23.6883,94.7081,0,3.4,"MYANMAR-INDIA BORDER REGION",1131569359
2005,11,08,13:28:09,27.1027,92.3529,0,3.5,"EASTERN XIZANG-INDIA BORDER REG.",1131456489
2005,11,08,04:51:37,24.431,92.3443,33,3.8,"INDIA-BANGLADESH BORDER REGION",1131425497
2005,11,07,18:25:51,29.8134,88.6827,0,3.2,"XIZANG",1131387951
2005,10,30,18:45:13,23.9497,94.4479,33,3.3,"MYANMAR-INDIA BORDER REGION",1130697913
2005,10,30,16:23:31,26.3129,89.0275,10,3.1,"INDIA-BANGLADESH BORDER REGION",1130689411
2005,10,30,08:30:06,27.8154,88.0167,84.7,3.9,"SIKKIM, INDIA",1130661006
2005,10,29,17:29:57,22.7917,93.9711,128.9,4.1,"MYANMAR-INDIA BORDER REGION",1130606997
2005,10,28,15:33:31,24.708,95.2387,144.4,3.8,"MYANMAR",1130513611
2005,10,22,13:45:07,25.8643,96.662,10,5,"MYANMAR",1129988707
2005,10,20,23:37:58,19.0078,95.5322,20.5,4.7,"MYANMAR",1129851478
2005,10,14,07:23:28,27.9597,86.6184,10,4,"NEPAL",1129274608
2005,10,14,04:43:02,28.1776,86.1606,9,3.9,"XIZANG",1129264982
2005,10,14,00:13:22,24.5753,95.4317,172.4,3.9,"MYANMAR",1129248802
2005,10,09,19:14:18,25.941,95.5817,122.2,3.6,"MYANMAR-INDIA BORDER REGION",1128885258
2005,10,09,18:40:59,25.2172,95.3156,96.7,4,"MYANMAR-INDIA BORDER REGION",1128883259
2005,10,06,14:37:52,27.3501,96.7537,0,3.2,"MYANMAR-INDIA BORDER REGION",1128609472
2005,09,25,11:05:33,27.0313,96.8386,33,3.7,"MYANMAR-INDIA BORDER REGION",1127646333
2005,09,18,12:04:57,20.5267,91.1749,33,4,"BAY OF BENGAL",1127045097
2005,09,18,07:25:58,24.6147,94.7484,84.3,5.7,"MYANMAR-INDIA BORDER REGION",1127028358
2005,09,12,16:59:49,25.713,90.3735,33.7,4.2,"INDIA-BANGLADESH BORDER REGION",1126544389
2005,09,10,01:33:08,26.9855,96.2042,5.2,4.3,"MYANMAR",1126315988
2005,09,08,20:31:38,19.4503,94.2096,0,3.6,"MYANMAR",1126211498
2005,09,04,11:42:06,24.2642,93.9761,91.6,3.3,"MYANMAR-INDIA BORDER REGION",1125834126
2005,09,02,15:36:31,23.8247,93.9965,66.2,3.8,"MYANMAR-INDIA BORDER REGION",1125675391
2005,09,01,07:26:37,25.2392,94.5102,33,3.5,"MYANMAR-INDIA BORDER REGION",1125559597
2005,08,28,13:14:06,27.5678,87.3853,45.9,4.8,"NEPAL",1125234846
2005,08,24,20:32:42,23.4356,94.0816,146.3,3.9,"MYANMAR-INDIA BORDER REGION",1124915562
2005,08,20,23:18:47,30.7879,87.5651,33,3.7,"XIZANG",1124579927
2005,08,20,11:16:45,22.4751,95.1814,4.6,3.5,"MYANMAR",1124536605
2005,08,19,07:13:22,21.8275,93.8699,63.9,4.5,"MYANMAR",1124435602
2005,08,17,06:25:14,22.6555,93.8159,33,4.3,"MYANMAR-INDIA BORDER REGION",1124259914
2005,08,11,05:29:23,22.4874,94.036,72.4,3.9,"MYANMAR",1123738163
2005,08,05,20:41:02,27.5595,92.5455,33,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1123274462
2005,08,05,10:46:15,20.1072,96.4316,10,4.1,"MYANMAR",1123238775
2005,08,05,09:47:29,20.3849,95.3156,33,4.3,"MYANMAR",1123235249
2005,08,04,00:11:49,30.0451,97.1599,0,3.5,"XIZANG",1123114309
2005,08,01,06:21:41,25.8983,96.4298,80.2,3.6,"MYANMAR",1122877301
2005,07,27,16:50:18,24.5978,95.108,152.3,3.5,"MYANMAR",1122483018
2005,07,27,02:06:33,27.6209,86.9369,9.3,3.7,"NEPAL",1122429993
2005,07,26,18:27:01,23.19,91.4169,24.3,4,"INDIA-BANGLADESH BORDER REGION",1122402421
2005,07,23,18:03:26,22.7895,92.8988,33,3.4,"INDIA-BANGLADESH BORDER REGION",1122141806
2005,07,21,12:45:17,23.0192,91.9033,10,4.2,"INDIA-BANGLADESH BORDER REGION",1121949917
2005,07,21,11:40:41,22.9837,92.0524,11.3,4.6,"INDIA-BANGLADESH BORDER REGION",1121946041
2005,07,20,04:58:59,26.5983,95.2002,74.2,3.7,"MYANMAR-INDIA BORDER REGION",1121835539
2005,07,17,06:12:39,26.456,93.4036,30.4,4.8,"NORTHEASTERN INDIA",1121580759
2005,07,17,01:04:43,21.0259,94.9771,121.7,5,"MYANMAR",1121562283
2005,07,15,21:26:21,20.0036,94.3349,58.4,3.9,"MYANMAR",1121462781
2005,07,14,08:56:01,25.3643,92.7783,33,3.4,"INDIA-BANGLADESH BORDER REGION",1121331361
2005,07,12,08:06:47,29.458,86.505,10,3.3,"XIZANG",1121155607
2005,07,11,20:58:39,22.1289,94.1791,42,4.1,"MYANMAR",1121115519
2005,07,09,04:11:14,22.8179,93.6059,100,3.7,"MYANMAR-INDIA BORDER REGION",1120882274
2005,07,07,17:41:08,26.9498,97.1719,32.3,4.4,"MYANMAR",1120758068
2005,07,02,10:01:09,28.807,95.9834,33.2,4.6,"EASTERN XIZANG-INDIA BORDER REG.",1120298469
2005,06,24,10:31:40,25.8595,96.0693,117.6,3.8,"MYANMAR",1119609100
2005,06,24,01:46:17,26.5672,93.0762,44.6,4.3,"NORTHEASTERN INDIA",1119577577
2005,06,22,13:11:47,24.9203,95.8519,154.7,3.3,"MYANMAR",1119445907
2005,06,20,18:22:16,22.5369,94.5056,102.1,4.4,"MYANMAR",1119291736
2005,06,14,14:23:17,27.2456,87.9435,57.8,4.6,"NEPAL",1118758997
2005,06,14,11:37:18,26.0239,95.6472,96.4,4.9,"MYANMAR-INDIA BORDER REGION",1118749038
2005,06,12,03:42:32,26.4585,95.9778,94.4,4.1,"MYANMAR-INDIA BORDER REGION",1118547752
2005,06,06,09:38:33,24.5966,94.8679,139.4,3.1,"MYANMAR-INDIA BORDER REGION",1118050713
2005,06,05,21:40:26,22.6027,94.217,110.1,4,"MYANMAR",1118007626
2005,06,03,13:34:49,25.1879,96.2836,33,3.4,"MYANMAR",1117805689
2005,06,01,20:06:39,28.8245,94.5849,28.1,5.8,"EASTERN XIZANG-INDIA BORDER REG.",1117656399
2005,05,29,10:46:15,26.979,92.5305,69,4.3,"NORTHEASTERN INDIA",1117363575
2005,05,28,20:12:57,26.2575,95.109,0,3.2,"MYANMAR-INDIA BORDER REGION",1117311177
2005,05,27,22:12:16,25.5642,86.7616,33,3.5,"NORTHERN INDIA",1117231936
2005,05,27,14:58:47,22.8838,95.6031,10,4.4,"MYANMAR",1117205927
2005,05,25,09:24:18,24.337,94.9885,93.7,3.6,"MYANMAR-INDIA BORDER REGION",1117013058
2005,05,25,09:04:26,29.5623,96.9401,10,3.5,"EASTERN XIZANG-INDIA BORDER REG.",1117011866
2005,05,24,21:06:30,22.8073,92.1713,24.6,4.2,"INDIA-BANGLADESH BORDER REGION",1116968790
2005,05,19,05:18:41,24.865,94.7426,0,3.3,"MYANMAR-INDIA BORDER REGION",1116479921
2005,05,14,07:28:18,25.0368,95.835,0,3.7,"MYANMAR-INDIA BORDER REGION",1116055698
2005,05,14,04:31:48,24.2862,94.5995,150.5,3.5,"MYANMAR-INDIA BORDER REGION",1116045108
2005,05,12,08:04:26,24.6999,94.776,104.2,3.1,"MYANMAR-INDIA BORDER REGION",1115885066
2005,05,11,21:17:07,22.073,93.1676,76.6,3.4,"MYANMAR-INDIA BORDER REGION",1115846227
2005,05,11,20:28:23,25.2981,95.0916,100.3,3.3,"MYANMAR-INDIA BORDER REGION",1115843303
2005,05,08,16:42:21,30.0093,90.1346,97.3,4.6,"XIZANG",1115570541
2005,05,06,13:55:39,25.3338,93.395,103.6,4.1,"NORTHEASTERN INDIA",1115387739
2005,05,04,02:49:10,22.5453,94.7296,120.1,3.8,"MYANMAR",1115174950
2005,05,03,00:38:55,25.6674,90.8626,39.8,4.3,"INDIA-BANGLADESH BORDER REGION",1115080735
2005,05,02,08:57:52,24.4161,95.3042,10,3.8,"MYANMAR",1115024272
2005,05,01,18:36:51,23.3634,92.6756,47.5,3.4,"INDIA-BANGLADESH BORDER REGION",1114972611
2005,04,30,02:41:09,26.5908,96.0798,104.8,3.9,"MYANMAR",1114828869
2005,04,28,14:20:43,26.1407,90.4967,20.3,4,"NORTHEASTERN INDIA",1114698043
2005,04,25,10:58:56,19.2746,96.2619,0,3.9,"MYANMAR",1114426736
2005,04,22,01:42:09,21.3955,93.9957,74.4,3.8,"MYANMAR",1114134129
2005,04,20,20:05:19,21.2535,94.3406,101.6,3.6,"MYANMAR",1114027519
2005,04,19,14:04:17,23.6384,94.3991,80.4,4.5,"MYANMAR-INDIA BORDER REGION",1113919457
2005,04,12,14:12:07,22.423,94.055,100,4.6,"MYANMAR",1113315127
2005,04,09,11:17:12,19.4814,95.6858,0,3.9,"MYANMAR",1113045432
2005,04,05,22:53:35,21.482,91.9602,33,3.4,"BAY OF BENGAL",1112741615
2005,04,05,08:35:42,29.1448,95.1345,14.2,3.8,"EASTERN XIZANG-INDIA BORDER REG.",1112690142
2005,04,05,03:23:04,22.6128,92.2593,43.5,4.4,"INDIA-BANGLADESH BORDER REGION",1112671384
2005,04,02,18:52:11,22.3626,93.4957,0,3.5,"MYANMAR-INDIA BORDER REGION",1112467931
2005,04,02,01:55:39,24.3354,94.561,95.8,3.5,"MYANMAR-INDIA BORDER REGION",1112406939
2005,04,01,11:29:38,23.1363,95.5819,0,3.7,"MYANMAR",1112354978
2005,03,29,03:30:53,23.937,94.5985,0,3.5,"MYANMAR-INDIA BORDER REGION",1112067053
2005,03,27,14:35:41,29.6909,94.295,0,3.3,"EASTERN XIZANG-INDIA BORDER REG.",1111934141
2005,03,26,20:32:09,28.1938,87.8612,53.8,4.8,"XIZANG",1111869129
2005,03,25,13:34:37,25.4596,94.7682,62.1,5.2,"MYANMAR-INDIA BORDER REGION",1111757677
2005,03,23,05:59:06,26.0632,95.1798,69.1,4.9,"MYANMAR-INDIA BORDER REGION",1111557546
2005,03,14,20:46:52,22.4607,94.1806,98.1,3.2,"MYANMAR",1110833212
2005,03,13,20:35:30,21.6365,95.6071,49,3.7,"MYANMAR",1110746130
2005,03,12,04:53:47,21.2417,95.3294,10,3.8,"MYANMAR",1110603227
2005,03,11,16:39:32,24.498,94.5918,88.1,3.7,"MYANMAR-INDIA BORDER REGION",1110559172
2005,03,11,05:08:36,27.571,90.4891,33,4.4,"BHUTAN",1110517716
2005,03,07,18:25:24,24.4076,93.3443,0,3.3,"MYANMAR-INDIA BORDER REGION",1110219924
2005,03,03,09:41:23,20.9007,94.2192,71,4.3,"MYANMAR",1109842883
2005,03,01,15:16:41,23.57,94.6707,125.6,4,"MYANMAR-INDIA BORDER REGION",1109690201
2005,02,28,13:54:18,23.107,94.6939,123.5,4,"MYANMAR-INDIA BORDER REGION",1109598858
2005,02,27,18:32:10,25.3967,91.603,10,4.2,"INDIA-BANGLADESH BORDER REGION",1109529130
2005,02,27,06:47:23,24.348,96.7283,10,3.5,"MYANMAR",1109486843
2005,02,22,07:46:27,23.5834,94.5404,95.8,4.4,"MYANMAR-INDIA BORDER REGION",1109058387
2005,02,21,23:07:03,25.4452,94.8029,77,4.2,"MYANMAR-INDIA BORDER REGION",1109027223
2005,02,21,22:41:25,21.1827,93.5053,51.7,4.3,"MYANMAR",1109025685
2005,02,21,18:26:13,25.1156,96.3492,60.7,3.8,"MYANMAR",1109010373
2005,02,15,13:05:48,24.4056,94.4474,69.8,5.2,"MYANMAR-INDIA BORDER REGION",1108472748
2005,02,15,11:15:05,24.5336,92.376,10.7,5,"INDIA-BANGLADESH BORDER REGION",1108466105
2005,02,11,08:13:13,26.4609,92.1267,33,3.5,"NORTHEASTERN INDIA",1108109593
2005,02,08,07:20:56,19.772,95.7302,11.1,4.8,"MYANMAR",1107847256
2005,02,08,04:13:55,27.7167,86.1132,20.5,4.1,"NEPAL",1107836035
2005,02,08,01:36:48,22.9447,94.3351,103.2,4.4,"MYANMAR",1107826608
2005,02,04,19:22:09,26.249,87.13,10,3.5,"NEPAL-INDIA BORDER REGION",1107544929
2005,02,03,20:13:28,26.1542,95.5065,76.4,4.9,"MYANMAR-INDIA BORDER REGION",1107461608
2005,01,25,22:21:27,20.2469,93.8686,33,3.8,"MYANMAR",1106691687
2005,01,21,14:57:24,29.9141,86.8814,0,3.4,"XIZANG",1106319444
2005,01,21,13:50:21,27.4149,92.8544,72.4,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1106315421
2005,01,21,13:25:53,27.4108,92.7633,80.3,3.5,"EASTERN XIZANG-INDIA BORDER REG.",1106313953
2005,01,18,03:02:53,22.9416,94.6039,104.7,4.8,"MYANMAR",1106017373
2005,01,14,18:17:35,21.9183,94.5478,98,4.3,"MYANMAR",1105726655
2005,01,14,16:16:12,23.0568,93.9711,77.8,3.4,"MYANMAR-INDIA BORDER REGION",1105719372
2005,01,07,03:53:22,23.5989,94.7628,117.6,4.4,"MYANMAR-INDIA BORDER REGION",1105070002
2005,01,06,14:19:46,25.308,96.5431,41.4,4.7,"MYANMAR",1105021186
2005,01,01,12:35:58,21.5627,87.0952,10,4.7,"SOUTHERN INDIA",1104582958
2004,12,30,08:49:05,19.8517,96.0028,10,3.9,"MYANMAR",1104396545
2004,12,30,01:13:45,19.8565,95.8453,42,5,"MYANMAR",1104369225
2004,12,30,01:09:33,19.8262,95.8234,10,4.6,"MYANMAR",1104368973
2004,12,29,08:18:48,19.805,95.5114,74,3.9,"MYANMAR",1104308328
2004,12,28,11:27:56,23.3176,94.019,78.3,4.2,"MYANMAR-INDIA BORDER REGION",1104233276
2004,12,28,08:44:10,22.3496,94.1436,126.8,4.1,"MYANMAR",1104223450
2004,12,24,05:46:33,24.6196,94.532,82.3,3.8,"MYANMAR-INDIA BORDER REGION",1103867193
2004,12,20,08:17:57,24.4887,94.6463,82.3,3.7,"MYANMAR-INDIA BORDER REGION",1103530677
2004,12,16,20:46:48,23.2524,93.6426,33,4,"MYANMAR-INDIA BORDER REGION",1103230008
2004,12,16,17:29:42,27.4934,91.2584,45.8,3.9,"BHUTAN",1103218182
2004,12,16,17:15:12,25.2027,94.3097,137.3,3.8,"MYANMAR-INDIA BORDER REGION",1103217312
2004,12,15,11:34:58,24.2345,93.9686,70.8,3.1,"MYANMAR-INDIA BORDER REGION",1103110498
2004,12,15,02:34:15,25.3428,96.4317,33,3.5,"MYANMAR",1103078055
2004,12,09,08:48:58,24.715,92.5361,41.2,5.3,"INDIA-BANGLADESH BORDER REGION",1102582138
2004,12,07,01:57:46,24.3085,92.1161,57.5,4.3,"INDIA-BANGLADESH BORDER REGION",1102384666
2004,12,01,03:25:22,28.04,86.547,33,3.4,"XIZANG",1101871522
2004,11,25,01:11:14,20.8408,92.2334,34.7,4.3,"MYANMAR",1101345074
2004,11,24,22:35:47,27.2908,91.0691,63.6,4,"BHUTAN",1101335747
2004,11,23,11:16:00,21.2114,94.4666,87.7,4,"MYANMAR",1101208560
